date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2024-06-04,4.943649343416001,2.7845822201503445,2.5240136253577794,7.1371196593269515,5.772501250300333,6.134933356965044,4.007205170444594,4.487768277413229,38.5629993003531,36.0521523648636,37.35173743511231,36.56555024626491
2024-06-05,4.946030009926172,2.8094173945747425,2.521760190603106,7.130117780002676,5.781921205253671,6.117048022360672,3.9998020254441102,4.478671154852776,38.56472410546474,36.048036878330414,37.33198910396231,36.56293541053284
2024-06-06,4.939513340102886,2.7340840745378236,2.431427448044865,7.131327708415414,5.728768495169245,6.078069867135294,3.967596885169755,4.439600960743862,38.56634417438672,36.04472109367419,37.34450293143924,36.55034956980611
2024-06-07,4.978532938104019,2.78000033924215,2.433391901324289,7.170294862142235,5.719888044737864,6.07393092448425,3.954767437779516,4.429645427050055,38.610533121677,36.06804957723247,37.38676940215383,36.561961715625344
2024-06-10,4.959046799079103,2.745115061217085,2.4265363230207337,7.117543031733553,5.750045880397314,6.0922305425202055,3.9446696971197848,4.425721510935466,38.55871116647517,36.069212774349126,37.36346832058415,36.55265526592082
2024-06-11,4.895617365976124,2.789588696768308,2.4432814671720426,7.036514298156938,5.767169397259996,6.087687283070819,3.9446900152864117,4.425176675784059,38.488423342825115,36.00216333223809,37.279770707962,36.47782201046348
2024-06-13,4.874921178305436,2.7657876391323555,2.4205454536503135,7.047264638454709,5.796498065726697,6.080014853437044,3.9479767605553606,4.439187826529578,38.48670909971903,35.989679752619864,37.26663638355129,36.47135223133456
2024-06-14,4.852111007065362,2.759988180272599,2.4247953456261406,7.040206809200356,5.816032845390406,6.081824088963006,3.9526566590721846,4.439612566129059,38.5046349470352,36.00976615384728,37.28829579262213,36.50712879839914
2024-06-17,4.86532109112805,2.729873402031169,2.399513219262661,7.069127758803207,5.815300839100013,6.043324936359118,3.9692101661439327,4.440073238332309,38.45333080175871,35.99361690788848,37.274552956715546,36.50121283069466
2024-06-18,4.839763591084223,2.7258412625358552,2.3739843885337675,7.041674603219028,5.810654575266206,6.025092018003653,3.964882501649869,4.437539400795321,38.459065973944085,35.99451958473963,37.27880356859296,36.50248772977762
2024-06-20,4.811632843920743,2.709027522020646,2.3663398990629525,7.028649038927693,5.7811412681363805,6.01460810921367,3.9630213302386696,4.43472618939551,38.42013448025988,35.94100407731647,37.251482965966446,36.465737850711086
2024-06-21,4.802704041280537,2.7034781273435504,2.3666652783504105,7.025909958635901,5.7894276994514,6.034307639319869,3.966514510036767,4.441252070105084,38.444230510799024,35.94546084143333,37.25303954417847,36.47217294725886
2024-06-24,4.813357859472256,2.7107116588671376,2.388265071221085,7.015245619159616,5.792903109345815,6.0420904917801055,3.9738917529324014,4.441945180333895,38.380743034451115,35.92499193887229,37.244504773413944,36.45868071182363
2024-06-25,4.834148827100549,2.6679338966450916,2.3693489495102305,7.037673024297463,5.7855029300805665,6.049481514225985,3.9702161599305175,4.435484809858692,38.3837388910666,35.929114624402594,37.226030343084005,36.44929823134262
2024-06-27,4.844786659984068,2.6684476343466823,2.3671322620229085,7.033484516303057,5.75444111805229,6.0192967107497335,3.959237725281606,4.413094074063329,38.32481199771644,35.86415279663967,37.12606910759997,36.378003138554845
2024-06-28,4.863928305140752,2.6797579417792816,2.375181533167403,7.058076768308041,5.766341698221966,6.032345217266055,3.9547500765770516,4.412368487061668,38.34435936683372,35.89281378972146,37.15230283670188,36.381501612506284
2024-07-01,4.8444123652244375,2.686526713855719,2.3915885942375037,7.065050514271576,5.732758300634988,5.946152725553066,3.940632224355245,4.400763196194257,38.27273284670346,35.88037105972829,37.16533215230826,36.368592273860976
2024-07-02,4.852141731494653,2.6796747733419224,2.3752261015689835,7.086483232569485,5.722588805263495,5.949564270447382,3.941720990499331,4.396559641972786,38.27095508736571,35.86258813064267,37.14914939449885,36.33691206171672
2024-07-03,4.934011351185152,2.730658537021513,2.3349050212673195,7.146505703397743,5.732974130661539,5.990341204337835,3.9572390262502366,4.411603380780149,38.40160309627514,35.91066768692802,37.205342125105325,36.376298238279404
2024-07-05,4.915465281449682,2.7383730133327067,2.320937360322506,7.079991099360095,5.7108254934029485,5.970058275160839,3.9456611652870177,4.407863872642581,38.30899292470521,35.79910044772189,37.06929229713503,36.27578781408427
2024-07-08,4.8735469721361895,2.7385961209112186,2.3241696991767924,7.04385554619863,5.710980124298071,5.9728740104906475,3.944457289353387,4.401426777309069,38.27045038490342,35.75539504645595,37.02115150603726,36.232608474539575
2024-07-09,4.856057414811543,2.7453454427340596,2.3226580561948817,7.011795492063522,5.704808277898543,5.95138519113092,3.9414894226606045,4.400786878392116,38.22703101368026,35.7442071301727,37.023098902612695,36.221622953365205
2024-07-11,4.833045108355849,2.7194747755984405,2.2726868561687374,6.99132259422055,5.731558596923758,5.974143581705816,3.9386394435130034,4.407271942261581,38.33231348124081,35.78663583776457,37.09482734439895,36.324222099050154
2024-07-12,4.8294022926144375,2.681012151463691,2.2858189083892477,6.978046876239874,5.716129931127645,5.945806070920668,3.942003107882097,4.407844721482201,38.29563929167511,35.793750943192094,37.06324479942781,36.325777567817866
2024-07-15,4.831205511381198,2.6455754717219837,2.291669449115863,6.975692423158797,5.699907274585825,5.95935353170608,3.936652975842936,4.413959875097517,38.355965881857855,35.86215547430942,37.157877200451225,36.4165415172411
2024-07-16,4.836886684941144,2.663511243705441,2.2868887674697636,6.970859485273051,5.662562898557977,5.962579349073282,3.9400225575361048,4.413035002089483,38.3654990780709,35.85993560422162,37.1903168751039,36.412256177316934
2024-07-17,4.829979275272067,2.6691120358106946,2.2966129472137164,6.997817278201746,5.6307059032978835,5.96538574501928,3.9431041704789282,4.412026888673026,38.42215729310321,35.870285332973204,37.20943100703546,36.417363315723364
2024-07-18,4.832828421444724,2.679197732662919,2.2947929456040517,6.996031177264528,5.63125584223545,5.968219223269722,3.944176936548982,4.410497785052558,38.429397551620326,35.87656677609606,37.21761581331664,36.41955481642438
2024-07-19,4.831338413356923,2.6861565007108013,2.2923439695646586,7.012836908922027,5.624521250093261,5.952643378815337,3.9316852123125856,4.39621092551048,38.44106410984855,35.86480907358337,37.18919090170489,36.397487069338894
2024-07-22,4.837949953432341,2.6948453989634302,2.3116146549294947,7.010580898683527,5.605366250800204,5.954959278096927,3.932119057121708,4.395834177219726,38.428871941309104,35.86114901159587,37.200074748496995,36.39862784153037
2024-07-23,4.842921076323526,2.682780659734385,2.2883935917606735,7.010694584945087,5.61029496643608,5.9377892021666545,3.92573073664082,4.389868236130468,38.413048534778525,35.85910539551064,37.200697533514614,36.40084836096699
2024-07-25,4.8427781684237114,2.681872689711251,2.2867355895912267,7.012892840847707,5.615605741754804,5.931301558592928,3.923471719224425,4.387420517583196,38.389203192734044,35.84155553959511,37.17062655718745,36.37337782258546
2024-07-26,4.84570396253361,2.693203607789152,2.312793047593853,7.005102890390824,5.571157636192659,5.906228336090202,3.927205197035488,4.387432742976061,38.381077642089856,35.83628238530402,37.16488512019506,36.37457264309022
2024-07-29,4.859253538106756,2.69159622590196,2.311474969204441,7.0141230696286305,5.531107327186257,5.862720941130672,3.885059976617511,4.354108566149861,38.371577833321304,35.81117241648404,37.130376389893186,36.355128815034334
2024-07-30,4.869969777111138,2.688612940027757,2.313081419694063,7.02022399636637,5.550252294304658,5.877844761617624,3.886039220048354,4.357254476654193,38.37608101452138,35.81330986386423,37.121237018458274,36.3594147056077
2024-07-31,4.923775501365624,2.704693990549667,2.3299799165352852,7.060592744620086,5.634888458630027,5.945788520930096,3.900160362762195,4.3574170502872605,38.38648035285124,35.85983590473525,37.17431893594224,36.421275316964255
2024-08-01,4.90825449280411,2.7019339288847144,2.326245969679852,7.0481101940148445,5.649245273888248,5.931469581652782,3.878294707101515,4.346760930074167,38.35492169319349,35.86961942664001,37.195165628931484,36.41423370433221
2024-08-02,4.885326428206193,2.667867596449658,2.3322334930961475,7.046077257396743,5.629046137246052,5.962925273933761,3.857395007643505,4.3429173245425385,38.39832263684292,35.8787004079388,37.22283003446913,36.426665877242414
2024-08-05,4.896141333739035,2.673424287948545,2.3441803303257402,7.06810524722099,5.643868633896975,5.9650014252842105,3.8611924395826613,4.334990446584486,38.4115960594069,35.88820938063424,37.231653758437986,36.45890176771685
2024-08-06,4.897309543743312,2.678648099220926,2.3453352267627126,7.065910153928678,5.646051598723833,5.95892888580738,3.85252588887649,4.326878067704543,38.40757536000775,35.88164977020675,37.22031088435389,36.4570935255997
2024-08-08,4.871481430819669,2.6276621917919463,2.343992702364206,7.0588282437727745,5.723586385660573,6.0269179964035136,3.8385737400828845,4.324733239208767,38.410826328027724,35.90173651083883,37.255755151594705,36.50433755653396
2024-08-09,4.891783444723574,2.561654783960998,2.3209350565522757,7.085155933053366,5.730576955437883,6.026645538124065,3.840180159552453,4.320884093639332,38.40566505429406,35.877947128519416,37.17501589300127,36.49186908626436
2024-08-12,4.817778524418593,2.5592991201949578,2.321990657723827,7.030835327004359,5.71353592235061,5.9842058123935615,3.8352057471726764,4.307595526492736,38.38231599299928,35.874417481086155,37.170262209329174,36.484735786822384
2024-08-13,4.804253753734045,2.5630820434332846,2.340637717144678,7.03928365985923,5.625090593276938,5.924109042504167,3.834854534305532,4.307789037887333,38.41809676094382,35.893793880257405,37.21446055131684,36.5093362467804
2024-08-14,4.805474209953154,2.567885034741235,2.3313789388370254,7.033261601793461,5.65413054913444,5.923664641036607,3.8352681162816205,4.3114072298512385,38.409973534285555,35.90149097457689,37.212842828964554,36.51135869545693
2024-08-15,4.815483944980836,2.5801184602471716,2.3286437572422214,7.027089989850999,5.653707262246577,5.9474023103898706,3.8516395066580444,4.3444355490172555,38.415598841286936,35.88774616932556,37.219013262199915,36.49729409578364
2024-08-16,4.820769881912524,2.542608206133845,2.3294600385833863,7.041806707512855,5.670639820895673,5.956286253229637,3.877612201930125,4.371416966679675,38.38977923051483,35.889775297505246,37.21008442649855,36.49645216927381
2024-08-19,4.828001088589229,2.546919146466553,2.3412013059812664,7.047764148402957,5.6529706487330795,5.923544065080333,3.866009835495854,4.369741495821411,38.38719797126111,35.89309577039417,37.206984931368616,36.50130115526372
2024-08-20,4.834381743733185,2.5461923391228325,2.335585638790272,7.046017960098883,5.656438242893158,5.921603477623172,3.8683538955227914,4.369862671735502,38.39731202953558,35.90342747895634,37.20927959357735,36.51424721651561
2024-08-22,4.8883336111108395,2.527993194270828,2.3394981253561875,7.099919696840029,5.64222343497458,5.964011554215565,3.865231062643215,4.361810014236167,38.41667725442461,35.91990225151187,37.248116451789215,36.52644322922417
2024-08-23,4.951503305775384,2.5243496320115577,2.2730081656815337,7.158738475351633,5.7365230281119945,6.0070242994421434,3.8406242818445624,4.354803997235912,38.52791509939762,36.006748154329806,37.307614383285014,36.585523705725045
2024-08-26,4.9012600780448885,2.4425273798962643,2.262158755676036,7.162707629694188,5.69147876421654,5.99635099363327,3.834507229310058,4.362245117907515,38.58415103696109,36.003151690016736,37.26173638512468,36.56830943818531
2024-08-27,4.818983755020789,2.42269179339627,2.2742758596869805,7.066052268574808,5.644331858253349,5.974941496051855,3.841268239681117,4.355359516787405,38.559461017688854,35.99738036879143,37.23378235367589,36.555677640405214
2024-08-28,4.811358002852373,2.3866809396255406,2.2729306478238787,7.0450206707856395,5.636182400887668,5.977415776062777,3.839373752296471,4.35222602391031,38.53076017997149,35.99487900961476,37.223895123516904,36.55827768734975
2024-08-29,4.755248569744275,2.3879505796552403,2.2629388116395477,6.985077085469616,5.634787564001975,5.958410647991852,3.8357306639185906,4.347979431225757,38.523103856289524,35.99388629216882,37.218268007308616,36.55677343639127
2024-08-30,4.7592613618313795,2.3910439789185833,2.268448106061749,6.988223167907693,5.600071903502579,5.916518424530082,3.8221746392850586,4.329601358035163,38.51573403906167,35.9923392606366,37.20999956345662,36.55796342317091
2024-09-03,4.7101625094366995,2.3232454889351994,2.2652561005978233,6.974234161862725,5.676075556489801,6.0117616273138275,3.8514071063924016,4.3736445645450095,38.526704985989944,36.03405408055439,37.28574437724078,36.598410712936314
2024-09-05,4.737678261557976,2.351672689153639,2.2763131584240925,6.985465765236009,5.671942463825863,6.010833918863867,3.861408480565065,4.384211966506668,38.50511927550748,36.002214174544164,37.24658815055445,36.56465127613052
2024-09-06,4.782407399035504,2.3439599528763844,2.2664889046994707,7.009509044284101,5.629734037472389,6.0296521659427,3.8535123553643857,4.364523364798245,38.57073243708663,36.027745944523815,37.25800999951056,36.58549466074368
2024-09-09,4.788005704577691,2.3324557507448995,2.2622456877783303,7.002543673864292,5.60664033652587,6.006174657067653,3.844282662340859,4.357580143684059,38.53446982202892,36.001312449291426,37.234472687633094,36.57005022623242
2024-09-10,4.753124503293293,2.346979281631112,2.2436135566979765,6.9232309066015745,5.634784715837382,6.044175752103065,3.8708758659021902,4.400579590788711,38.54243103430358,35.9999737728432,37.23793017253257,36.567820544599336
2024-09-11,4.731312614907668,2.2956221978804536,2.2451260487973634,6.914382316420886,5.699816124103696,6.114525649007296,3.8748677781420104,4.402303691514975,38.611987709133224,36.09037347386849,37.315388680300984,36.66129162669286
2024-09-12,4.731296672193608,2.296877619177673,2.245368290592409,6.914639464019867,5.689303790744294,6.132399091176765,3.8572679589389813,4.387806970954877,38.62307967193478,36.06883466956242,37.303504622472786,36.64926319198525
2024-09-13,4.735510365050699,2.2928585630106135,2.2485447123336555,6.934110097820934,5.696728379783522,6.130088895774866,3.86274829259301,4.374536940145646,38.61195702884521,36.068559534589454,37.29684130653037,36.65217605379494
2024-09-16,4.736051457261148,2.3031404961241453,2.249765657534808,6.935028701124734,5.692146062300774,6.148174303111409,3.8517941509532028,4.368022081504508,38.61659715913169,36.06252379429259,37.30949037713239,36.63895548815662
