date,i,j,pairwise_net_ij
2023-06-20,Coal,Electricity,-0.1570981408309935
2023-06-20,Coal,Gas,-0.1884081624910788
2023-06-20,Coal,WTI,0.11372112087753988
2023-06-20,Coal,Solar,-0.05967339415862854
2023-06-20,Coal,Wind,-0.33495748614690934
2023-06-20,Solar,Electricity,0.3490076246267703
2023-06-20,Solar,Gas,2.016993925113514
2023-06-20,Solar,WTI,1.0039223905826244
2023-06-20,Solar,Coal,0.05967339415862854
2023-06-20,Solar,Wind,0.8441701496433529
2023-06-20,Wind,Electricity,0.3924172115083164
2023-06-20,Wind,Gas,0.7596318454644069
2023-06-20,Wind,WTI,0.13598487022849198
2023-06-20,Wind,Coal,0.33495748614690934
2023-06-20,Wind,Solar,-0.8441701496433529
2023-06-21,Electricity,Gas,2.12747819282445
2023-06-21,Electricity,WTI,-0.3139749862246778
2023-06-21,Electricity,Coal,0.1584757083858948
2023-06-21,Electricity,Solar,-0.3519794327461341
2023-06-21,Electricity,Wind,-0.39350988073192494
2023-06-21,Gas,Electricity,-2.12747819282445
2023-06-21,Gas,WTI,-0.12394462103092735
2023-06-21,Gas,Coal,0.18858883594773684
2023-06-21,Gas,Solar,-2.041063001731861
2023-06-21,Gas,Wind,-0.7697759466050412
2023-06-21,WTI,Electricity,0.3139749862246778
2023-06-21,WTI,Gas,0.12394462103092735
2023-06-21,WTI,Coal,-0.08050658767460514
2023-06-21,WTI,Solar,-0.9433390374310328
2023-06-21,WTI,Wind,-0.13758392775064035
2023-06-21,Coal,Electricity,-0.1584757083858948
2023-06-21,Coal,Gas,-0.18858883594773684
2023-06-21,Coal,WTI,0.08050658767460514
2023-06-21,Coal,Solar,-0.06473716276378158
2023-06-21,Coal,Wind,-0.3347868482352312
2023-06-21,Solar,Electricity,0.3519794327461341
2023-06-21,Solar,Gas,2.041063001731861
2023-06-21,Solar,WTI,0.9433390374310328
2023-06-21,Solar,Coal,0.06473716276378158
2023-06-21,Solar,Wind,0.8355617142052352
2023-06-21,Wind,Electricity,0.39350988073192494
2023-06-21,Wind,Gas,0.7697759466050412
2023-06-21,Wind,WTI,0.13758392775064035
2023-06-21,Wind,Coal,0.3347868482352312
2023-06-21,Wind,Solar,-0.8355617142052352
2023-06-22,Electricity,Gas,2.1377291536041176
2023-06-22,Electricity,WTI,-0.34179871842152115
2023-06-22,Electricity,Coal,0.16003802324177338
2023-06-22,Electricity,Solar,-0.35852499518538
2023-06-22,Electricity,Wind,-0.40076881854399016
2023-06-22,Gas,Electricity,-2.1377291536041176
2023-06-22,Gas,WTI,-0.09988972021399874
2023-06-22,Gas,Coal,0.1954759783942907
2023-06-22,Gas,Solar,-2.0195090311959008
2023-06-22,Gas,Wind,-0.7693440549101414
2023-06-22,WTI,Electricity,0.34179871842152115
2023-06-22,WTI,Gas,0.09988972021399874
2023-06-22,WTI,Coal,-0.11708390489307136
2023-06-22,WTI,Solar,-0.966768326264506
2023-06-22,WTI,Wind,-0.1371351941605448
2023-06-22,Coal,Electricity,-0.16003802324177338
2023-06-22,Coal,Gas,-0.1954759783942907
2023-06-22,Coal,WTI,0.11708390489307136
2023-06-22,Coal,Solar,-0.0658795760374795
2023-06-22,Coal,Wind,-0.334545315901261
2023-06-22,Solar,Electricity,0.35852499518538
2023-06-22,Solar,Gas,2.0195090311959008
2023-06-22,Solar,WTI,0.966768326264506
2023-06-22,Solar,Coal,0.0658795760374795
2023-06-22,Solar,Wind,0.8354777266120161
2023-06-22,Wind,Electricity,0.40076881854399016
2023-06-22,Wind,Gas,0.7693440549101414
2023-06-22,Wind,WTI,0.1371351941605448
2023-06-22,Wind,Coal,0.334545315901261
2023-06-22,Wind,Solar,-0.8354777266120161
2023-06-23,Electricity,Gas,2.150956543249131
2023-06-23,Electricity,WTI,-0.33283880001317007
2023-06-23,Electricity,Coal,0.15984655313612325
2023-06-23,Electricity,Solar,-0.36524196170974466
2023-06-23,Electricity,Wind,-0.3960130287876807
2023-06-23,Gas,Electricity,-2.150956543249131
2023-06-23,Gas,WTI,-0.10754123399924564
2023-06-23,Gas,Coal,0.19463109891603814
2023-06-23,Gas,Solar,-2.004952821703357
2023-06-23,Gas,Wind,-0.7431161789060032
2023-06-23,WTI,Electricity,0.33283880001317007
2023-06-23,WTI,Gas,0.10754123399924564
2023-06-23,WTI,Coal,-0.12039951969077811
2023-06-23,WTI,Solar,-0.981642784982841
2023-06-23,WTI,Wind,-0.17740010686169844
2023-06-23,Coal,Electricity,-0.15984655313612325
2023-06-23,Coal,Gas,-0.19463109891603814
2023-06-23,Coal,WTI,0.12039951969077811
2023-06-23,Coal,Solar,-0.06763521577509528
2023-06-23,Coal,Wind,-0.3309679847683321
2023-06-23,Solar,Electricity,0.36524196170974466
2023-06-23,Solar,Gas,2.004952821703357
2023-06-23,Solar,WTI,0.981642784982841
2023-06-23,Solar,Coal,0.06763521577509528
2023-06-23,Solar,Wind,0.8197334988938543
2023-06-23,Wind,Electricity,0.3960130287876807
2023-06-23,Wind,Gas,0.7431161789060032
2023-06-23,Wind,WTI,0.17740010686169844
2023-06-23,Wind,Coal,0.3309679847683321
2023-06-23,Wind,Solar,-0.8197334988938543
2023-06-26,Electricity,Gas,2.148869102727137
2023-06-26,Electricity,WTI,-0.33177991236025384
2023-06-26,Electricity,Coal,0.15920098761877202
2023-06-26,Electricity,Solar,-0.36754993342748754
2023-06-26,Electricity,Wind,-0.4058838930920962
2023-06-26,Gas,Electricity,-2.148869102727137
2023-06-26,Gas,WTI,-0.10647882924690807
2023-06-26,Gas,Coal,0.19231770632556172
2023-06-26,Gas,Solar,-1.9376866701889963
2023-06-26,Gas,Wind,-0.6533569904115707
2023-06-26,WTI,Electricity,0.33177991236025384
2023-06-26,WTI,Gas,0.10647882924690807
2023-06-26,WTI,Coal,-0.12122545414207653
2023-06-26,WTI,Solar,-0.9980493404163823
2023-06-26,WTI,Wind,-0.18334055568843474
2023-06-26,Coal,Electricity,-0.15920098761877202
2023-06-26,Coal,Gas,-0.19231770632556172
2023-06-26,Coal,WTI,0.12122545414207653
2023-06-26,Coal,Solar,-0.06793972338677845
2023-06-26,Coal,Wind,-0.3332809646268856
2023-06-26,Solar,Electricity,0.36754993342748754
2023-06-26,Solar,Gas,1.9376866701889963
2023-06-26,Solar,WTI,0.9980493404163823
2023-06-26,Solar,Coal,0.06793972338677845
2023-06-26,Solar,Wind,0.820558330861898
2023-06-26,Wind,Electricity,0.4058838930920962
2023-06-26,Wind,Gas,0.6533569904115707
2023-06-26,Wind,WTI,0.18334055568843474
2023-06-26,Wind,Coal,0.3332809646268856
2023-06-26,Wind,Solar,-0.820558330861898
2023-06-27,Electricity,Gas,2.1384906851573833
2023-06-27,Electricity,WTI,-0.3330277431049247
2023-06-27,Electricity,Coal,0.1612162366123718
2023-06-27,Electricity,Solar,-0.3685527958588903
2023-06-27,Electricity,Wind,-0.4141246799652085
2023-06-27,Gas,Electricity,-2.1384906851573833
2023-06-27,Gas,WTI,-0.14972298133302486
2023-06-27,Gas,Coal,0.18623597174435277
2023-06-27,Gas,Solar,-1.951566280584824
2023-06-27,Gas,Wind,-0.6597961792113087
2023-06-27,WTI,Electricity,0.3330277431049247
2023-06-27,WTI,Gas,0.14972298133302486
2023-06-27,WTI,Coal,-0.11936029948436747
2023-06-27,WTI,Solar,-0.9720013768155114
2023-06-27,WTI,Wind,-0.20292879517730245
2023-06-27,Coal,Electricity,-0.1612162366123718
2023-06-27,Coal,Gas,-0.18623597174435277
2023-06-27,Coal,WTI,0.11936029948436747
2023-06-27,Coal,Solar,-0.06540314090523477
2023-06-27,Coal,Wind,-0.2995392252597126
2023-06-27,Solar,Electricity,0.3685527958588903
2023-06-27,Solar,Gas,1.951566280584824
2023-06-27,Solar,WTI,0.9720013768155114
2023-06-27,Solar,Coal,0.06540314090523477
2023-06-27,Solar,Wind,0.8163856969670091
2023-06-27,Wind,Electricity,0.4141246799652085
2023-06-27,Wind,Gas,0.6597961792113087
2023-06-27,Wind,WTI,0.20292879517730245
2023-06-27,Wind,Coal,0.2995392252597126
2023-06-27,Wind,Solar,-0.8163856969670091
2023-06-29,Electricity,Gas,2.1079715935882275
2023-06-29,Electricity,WTI,-0.3385747121685197
2023-06-29,Electricity,Coal,0.16532779609860518
2023-06-29,Electricity,Solar,-0.37931313832492797
2023-06-29,Electricity,Wind,-0.4446464467541137
2023-06-29,Gas,Electricity,-2.1079715935882275
2023-06-29,Gas,WTI,-0.19015592278544338
2023-06-29,Gas,Coal,0.19002307765441398
2023-06-29,Gas,Solar,-1.9403946408875932
2023-06-29,Gas,Wind,-0.664826975386842
2023-06-29,WTI,Electricity,0.3385747121685197
2023-06-29,WTI,Gas,0.19015592278544338
2023-06-29,WTI,Coal,-0.11847632219816051
2023-06-29,WTI,Solar,-0.9931714426287883
2023-06-29,WTI,Wind,-0.19723714612019852
2023-06-29,Coal,Electricity,-0.16532779609860518
2023-06-29,Coal,Gas,-0.19002307765441398
2023-06-29,Coal,WTI,0.11847632219816051
2023-06-29,Coal,Solar,-0.06369147955481905
2023-06-29,Coal,Wind,-0.30084861138918284
2023-06-29,Solar,Electricity,0.37931313832492797
2023-06-29,Solar,Gas,1.9403946408875932
2023-06-29,Solar,WTI,0.9931714426287883
2023-06-29,Solar,Coal,0.06369147955481905
2023-06-29,Solar,Wind,0.8147069057372225
2023-06-29,Wind,Electricity,0.4446464467541137
2023-06-29,Wind,Gas,0.664826975386842
2023-06-29,Wind,WTI,0.19723714612019852
2023-06-29,Wind,Coal,0.30084861138918284
2023-06-29,Wind,Solar,-0.8147069057372225
2023-06-30,Electricity,Gas,2.2230639770606926
2023-06-30,Electricity,WTI,-0.3622441290887489
2023-06-30,Electricity,Coal,0.16934513067689352
2023-06-30,Electricity,Solar,-0.373592845439949
2023-06-30,Electricity,Wind,-0.43870641769808855
2023-06-30,Gas,Electricity,-2.2230639770606926
2023-06-30,Gas,WTI,-0.20667433093179585
2023-06-30,Gas,Coal,0.1870014697325304
2023-06-30,Gas,Solar,-1.9541991098821474
2023-06-30,Gas,Wind,-0.6809855639165074
2023-06-30,WTI,Electricity,0.3622441290887489
2023-06-30,WTI,Gas,0.20667433093179585
2023-06-30,WTI,Coal,-0.1265251075296278
2023-06-30,WTI,Solar,-1.0235764445976958
2023-06-30,WTI,Wind,-0.2110101854208778
2023-06-30,Coal,Electricity,-0.16934513067689352
2023-06-30,Coal,Gas,-0.1870014697325304
2023-06-30,Coal,WTI,0.1265251075296278
2023-06-30,Coal,Solar,-0.07059517802043713
2023-06-30,Coal,Wind,-0.30101684874029777
2023-06-30,Solar,Electricity,0.373592845439949
2023-06-30,Solar,Gas,1.9541991098821474
2023-06-30,Solar,WTI,1.0235764445976958
2023-06-30,Solar,Coal,0.07059517802043713
2023-06-30,Solar,Wind,0.8060919457536619
2023-06-30,Wind,Electricity,0.43870641769808855
2023-06-30,Wind,Gas,0.6809855639165074
2023-06-30,Wind,WTI,0.2110101854208778
2023-06-30,Wind,Coal,0.30101684874029777
2023-06-30,Wind,Solar,-0.8060919457536619
2023-07-03,Electricity,Gas,2.1976066085518475
2023-07-03,Electricity,WTI,-0.3520820354017992
2023-07-03,Electricity,Coal,0.12177357681741555
2023-07-03,Electricity,Solar,-0.3676440140737309
2023-07-03,Electricity,Wind,-0.4481614696553028
2023-07-03,Gas,Electricity,-2.1976066085518475
2023-07-03,Gas,WTI,-0.20864512840823485
2023-07-03,Gas,Coal,0.14996910693285875
2023-07-03,Gas,Solar,-1.9442459366180747
2023-07-03,Gas,Wind,-0.6737733470043985
2023-07-03,WTI,Electricity,0.3520820354017992
2023-07-03,WTI,Gas,0.20864512840823485
2023-07-03,WTI,Coal,-0.13673847728310276
2023-07-03,WTI,Solar,-0.993595046801029
2023-07-03,WTI,Wind,-0.20568435849720942
2023-07-03,Coal,Electricity,-0.12177357681741555
2023-07-03,Coal,Gas,-0.14996910693285875
2023-07-03,Coal,WTI,0.13673847728310276
2023-07-03,Coal,Solar,-0.06334700979627353
2023-07-03,Coal,Wind,-0.3061100447601354
2023-07-03,Solar,Electricity,0.3676440140737309
2023-07-03,Solar,Gas,1.9442459366180747
2023-07-03,Solar,WTI,0.993595046801029
2023-07-03,Solar,Coal,0.06334700979627353
2023-07-03,Solar,Wind,0.8019362128596497
2023-07-03,Wind,Electricity,0.4481614696553028
2023-07-03,Wind,Gas,0.6737733470043985
2023-07-03,Wind,WTI,0.20568435849720942
2023-07-03,Wind,Coal,0.3061100447601354
2023-07-03,Wind,Solar,-0.8019362128596497
2023-07-05,Electricity,Gas,2.2289328349605997
2023-07-05,Electricity,WTI,-0.32709505458949417
2023-07-05,Electricity,Coal,0.1165090521516818
2023-07-05,Electricity,Solar,-0.3783366307240438
2023-07-05,Electricity,Wind,-0.46009860824732657
2023-07-05,Gas,Electricity,-2.2289328349605997
2023-07-05,Gas,WTI,-0.18511913190630558
2023-07-05,Gas,Coal,0.13951546976438775
2023-07-05,Gas,Solar,-1.985933155030331
2023-07-05,Gas,Wind,-0.6828656374640757
2023-07-05,WTI,Electricity,0.32709505458949417
2023-07-05,WTI,Gas,0.18511913190630558
2023-07-05,WTI,Coal,-0.14393872366621693
2023-07-05,WTI,Solar,-0.9841339725450337
2023-07-05,WTI,Wind,-0.1973112794527783
2023-07-05,Coal,Electricity,-0.1165090521516818
2023-07-05,Coal,Gas,-0.13951546976438775
2023-07-05,Coal,WTI,0.14393872366621693
2023-07-05,Coal,Solar,-0.020350083737287906
2023-07-05,Coal,Wind,-0.2306806542953466
2023-07-05,Solar,Electricity,0.3783366307240438
2023-07-05,Solar,Gas,1.985933155030331
2023-07-05,Solar,WTI,0.9841339725450337
2023-07-05,Solar,Coal,0.020350083737287906
2023-07-05,Solar,Wind,0.7879016032741992
2023-07-05,Wind,Electricity,0.46009860824732657
2023-07-05,Wind,Gas,0.6828656374640757
2023-07-05,Wind,WTI,0.1973112794527783
2023-07-05,Wind,Coal,0.2306806542953466
2023-07-05,Wind,Solar,-0.7879016032741992
2023-07-06,Electricity,Gas,2.2541494136611226
2023-07-06,Electricity,WTI,-0.31951934082040495
2023-07-06,Electricity,Coal,0.11354104909925682
2023-07-06,Electricity,Solar,-0.4108500295181115
2023-07-06,Electricity,Wind,-0.48501907852091214
2023-07-06,Gas,Electricity,-2.2541494136611226
2023-07-06,Gas,WTI,-0.16730302351356574
2023-07-06,Gas,Coal,0.13526882340618093
2023-07-06,Gas,Solar,-2.0045430291882695
2023-07-06,Gas,Wind,-0.7009546702941956
2023-07-06,WTI,Electricity,0.31951934082040495
2023-07-06,WTI,Gas,0.16730302351356574
2023-07-06,WTI,Coal,-0.11824072123358398
2023-07-06,WTI,Solar,-0.9856208919058325
2023-07-06,WTI,Wind,-0.1985223858561178
2023-07-06,Coal,Electricity,-0.11354104909925682
2023-07-06,Coal,Gas,-0.13526882340618093
2023-07-06,Coal,WTI,0.11824072123358398
2023-07-06,Coal,Solar,-0.01783192751274778
2023-07-06,Coal,Wind,-0.25079362144996775
2023-07-06,Solar,Electricity,0.4108500295181115
2023-07-06,Solar,Gas,2.0045430291882695
2023-07-06,Solar,WTI,0.9856208919058325
2023-07-06,Solar,Coal,0.01783192751274778
2023-07-06,Solar,Wind,0.8193080270421982
2023-07-06,Wind,Electricity,0.48501907852091214
2023-07-06,Wind,Gas,0.7009546702941956
2023-07-06,Wind,WTI,0.1985223858561178
2023-07-06,Wind,Coal,0.25079362144996775
2023-07-06,Wind,Solar,-0.8193080270421982
2023-07-07,Electricity,Gas,2.2152002977566454
2023-07-07,Electricity,WTI,-0.33526482205058217
2023-07-07,Electricity,Coal,0.1385471028928146
2023-07-07,Electricity,Solar,-0.4127278023623816
2023-07-07,Electricity,Wind,-0.482464168058918
2023-07-07,Gas,Electricity,-2.2152002977566454
2023-07-07,Gas,WTI,-0.18057424281727014
2023-07-07,Gas,Coal,0.13930983486637663
2023-07-07,Gas,Solar,-1.9766046717006907
2023-07-07,Gas,Wind,-0.6892952813345373
2023-07-07,WTI,Electricity,0.33526482205058217
2023-07-07,WTI,Gas,0.18057424281727014
2023-07-07,WTI,Coal,-0.15719211785942613
2023-07-07,WTI,Solar,-0.9320986343418047
2023-07-07,WTI,Wind,-0.17875481861444575
2023-07-07,Coal,Electricity,-0.1385471028928146
2023-07-07,Coal,Gas,-0.13930983486637663
2023-07-07,Coal,WTI,0.15719211785942613
2023-07-07,Coal,Solar,-0.024207493916884957
2023-07-07,Coal,Wind,-0.2557903441641191
2023-07-07,Solar,Electricity,0.4127278023623816
2023-07-07,Solar,Gas,1.9766046717006907
2023-07-07,Solar,WTI,0.9320986343418047
2023-07-07,Solar,Coal,0.024207493916884957
2023-07-07,Solar,Wind,0.8276092852026129
2023-07-07,Wind,Electricity,0.482464168058918
2023-07-07,Wind,Gas,0.6892952813345373
2023-07-07,Wind,WTI,0.17875481861444575
2023-07-07,Wind,Coal,0.2557903441641191
2023-07-07,Wind,Solar,-0.8276092852026129
2023-07-10,Electricity,Gas,2.192053148120734
2023-07-10,Electricity,WTI,-0.3338255511537974
2023-07-10,Electricity,Coal,0.13964932428130403
2023-07-10,Electricity,Solar,-0.42226965351351503
2023-07-10,Electricity,Wind,-0.4819711821040044
2023-07-10,Gas,Electricity,-2.192053148120734
2023-07-10,Gas,WTI,-0.19001794737197666
2023-07-10,Gas,Coal,0.13963276355742194
2023-07-10,Gas,Solar,-1.9757982701494419
2023-07-10,Gas,Wind,-0.6871825663527348
2023-07-10,WTI,Electricity,0.3338255511537974
2023-07-10,WTI,Gas,0.19001794737197666
2023-07-10,WTI,Coal,-0.180187978822436
2023-07-10,WTI,Solar,-0.9548441770352347
2023-07-10,WTI,Wind,-0.18637288326330842
2023-07-10,Coal,Electricity,-0.13964932428130403
2023-07-10,Coal,Gas,-0.13963276355742194
2023-07-10,Coal,WTI,0.180187978822436
2023-07-10,Coal,Solar,-0.0228713472166834
2023-07-10,Coal,Wind,-0.26881418635689314
2023-07-10,Solar,Electricity,0.42226965351351503
2023-07-10,Solar,Gas,1.9757982701494419
2023-07-10,Solar,WTI,0.9548441770352347
2023-07-10,Solar,Coal,0.0228713472166834
2023-07-10,Solar,Wind,0.8182064410975243
2023-07-10,Wind,Electricity,0.4819711821040044
2023-07-10,Wind,Gas,0.6871825663527348
2023-07-10,Wind,WTI,0.18637288326330842
2023-07-10,Wind,Coal,0.26881418635689314
2023-07-10,Wind,Solar,-0.8182064410975243
2023-07-11,Electricity,Gas,2.200944129868095
2023-07-11,Electricity,WTI,-0.35887907967357185
2023-07-11,Electricity,Coal,0.14051854677349818
2023-07-11,Electricity,Solar,-0.40750963454499894
2023-07-11,Electricity,Wind,-0.4747365197857598
2023-07-11,Gas,Electricity,-2.200944129868095
2023-07-11,Gas,WTI,-0.16978130176555137
2023-07-11,Gas,Coal,0.14411043403337148
2023-07-11,Gas,Solar,-1.98069700687211
2023-07-11,Gas,Wind,-0.6845898760506763
2023-07-11,WTI,Electricity,0.35887907967357185
2023-07-11,WTI,Gas,0.16978130176555137
2023-07-11,WTI,Coal,-0.15449421148910833
2023-07-11,WTI,Solar,-0.9804910532336836
2023-07-11,WTI,Wind,-0.18721433070888194
2023-07-11,Coal,Electricity,-0.14051854677349818
2023-07-11,Coal,Gas,-0.14411043403337148
2023-07-11,Coal,WTI,0.15449421148910833
2023-07-11,Coal,Solar,-0.018407365513910645
2023-07-11,Coal,Wind,-0.2619351527156681
2023-07-11,Solar,Electricity,0.40750963454499894
2023-07-11,Solar,Gas,1.98069700687211
2023-07-11,Solar,WTI,0.9804910532336836
2023-07-11,Solar,Coal,0.018407365513910645
2023-07-11,Solar,Wind,0.8197785191105533
2023-07-11,Wind,Electricity,0.4747365197857598
2023-07-11,Wind,Gas,0.6845898760506763
2023-07-11,Wind,WTI,0.18721433070888194
2023-07-11,Wind,Coal,0.2619351527156681
2023-07-11,Wind,Solar,-0.8197785191105533
2023-07-12,Electricity,Gas,2.202554298878196
2023-07-12,Electricity,WTI,-0.36207071116836215
2023-07-12,Electricity,Coal,0.13775604323614266
2023-07-12,Electricity,Solar,-0.4099098962854884
2023-07-12,Electricity,Wind,-0.4830467414808812
2023-07-12,Gas,Electricity,-2.202554298878196
2023-07-12,Gas,WTI,-0.1654399479182533
2023-07-12,Gas,Coal,0.1428512276404924
2023-07-12,Gas,Solar,-1.972405269331401
2023-07-12,Gas,Wind,-0.6803579914371718
2023-07-12,WTI,Electricity,0.36207071116836215
2023-07-12,WTI,Gas,0.1654399479182533
2023-07-12,WTI,Coal,-0.1383953135773157
2023-07-12,WTI,Solar,-1.0160502014636477
2023-07-12,WTI,Wind,-0.22365736655603677
2023-07-12,Coal,Electricity,-0.13775604323614266
2023-07-12,Coal,Gas,-0.1428512276404924
2023-07-12,Coal,WTI,0.1383953135773157
2023-07-12,Coal,Solar,-0.0002861985989914984
2023-07-12,Coal,Wind,-0.255675790701903
2023-07-12,Solar,Electricity,0.4099098962854884
2023-07-12,Solar,Gas,1.972405269331401
2023-07-12,Solar,WTI,1.0160502014636477
2023-07-12,Solar,Coal,0.0002861985989914984
2023-07-12,Solar,Wind,0.8002018102707009
2023-07-12,Wind,Electricity,0.4830467414808812
2023-07-12,Wind,Gas,0.6803579914371718
2023-07-12,Wind,WTI,0.22365736655603677
2023-07-12,Wind,Coal,0.255675790701903
2023-07-12,Wind,Solar,-0.8002018102707009
2023-07-13,Electricity,Gas,2.231948919447574
2023-07-13,Electricity,WTI,-0.33271538498742925
2023-07-13,Electricity,Coal,0.14023529528301515
2023-07-13,Electricity,Solar,-0.3837904498745785
2023-07-13,Electricity,Wind,-0.48769991215356356
2023-07-13,Gas,Electricity,-2.231948919447574
2023-07-13,Gas,WTI,-0.16978419436314338
2023-07-13,Gas,Coal,0.14036154077706148
2023-07-13,Gas,Solar,-1.9791259980928622
2023-07-13,Gas,Wind,-0.6829425341650447
2023-07-13,WTI,Electricity,0.33271538498742925
2023-07-13,WTI,Gas,0.16978419436314338
2023-07-13,WTI,Coal,-0.12679986317903486
2023-07-13,WTI,Solar,-1.0328170509789134
2023-07-13,WTI,Wind,-0.23227998040899062
2023-07-13,Coal,Electricity,-0.14023529528301515
2023-07-13,Coal,Gas,-0.14036154077706148
2023-07-13,Coal,WTI,0.12679986317903486
2023-07-13,Coal,Solar,0.006885633522183462
2023-07-13,Coal,Wind,-0.2453573943023017
2023-07-13,Solar,Electricity,0.3837904498745785
2023-07-13,Solar,Gas,1.9791259980928622
2023-07-13,Solar,WTI,1.0328170509789134
2023-07-13,Solar,Coal,-0.006885633522183462
2023-07-13,Solar,Wind,0.7915197435043486
2023-07-13,Wind,Electricity,0.48769991215356356
2023-07-13,Wind,Gas,0.6829425341650447
2023-07-13,Wind,WTI,0.23227998040899062
2023-07-13,Wind,Coal,0.2453573943023017
2023-07-13,Wind,Solar,-0.7915197435043486
2023-07-14,Electricity,Gas,2.204847964651929
2023-07-14,Electricity,WTI,-0.3314867463239485
2023-07-14,Electricity,Coal,0.13358342687003205
2023-07-14,Electricity,Solar,-0.39963323786988125
2023-07-14,Electricity,Wind,-0.5001039251718193
2023-07-14,Gas,Electricity,-2.204847964651929
2023-07-14,Gas,WTI,-0.1662762462952029
2023-07-14,Gas,Coal,0.1407397760796262
2023-07-14,Gas,Solar,-1.9628168462698905
2023-07-14,Gas,Wind,-0.6716858398733164
2023-07-14,WTI,Electricity,0.3314867463239485
2023-07-14,WTI,Gas,0.1662762462952029
2023-07-14,WTI,Coal,-0.13709818326515522
2023-07-14,WTI,Solar,-1.0189136733689306
2023-07-14,WTI,Wind,-0.2139053029082105
2023-07-14,Coal,Electricity,-0.13358342687003205
2023-07-14,Coal,Gas,-0.1407397760796262
2023-07-14,Coal,WTI,0.13709818326515522
2023-07-14,Coal,Solar,-0.01506114129779983
2023-07-14,Coal,Wind,-0.2720719578229048
2023-07-14,Solar,Electricity,0.39963323786988125
