date,variable,TO,FROM
2023-11-06,Coal,4.196347062024699,4.917950055719174
2023-11-06,Solar,36.92013842548184,34.90325415022339
2023-11-06,Wind,34.109704884122394,33.59939552372539
2023-11-07,Electricity,4.185460121709838,1.5463308375639002
2023-11-07,Gas,3.401162167519246,7.6200145393574275
2023-11-07,WTI,6.231262393445306,7.558184321209424
2023-11-07,Coal,4.466697677225255,4.563341484343141
2023-11-07,Solar,36.68194173399057,34.57048973118144
2023-11-07,Wind,34.67099542736938,33.779158607604245
2023-11-08,Electricity,5.624535063525087,1.9309374924828404
2023-11-08,Gas,3.4973355022178225,8.058860050668372
2023-11-08,WTI,5.4198807944489005,7.369644306300415
2023-11-08,Coal,3.8327133605289987,3.6964864479767954
2023-11-08,Solar,36.26845531078605,34.4251238846621
2023-11-08,Wind,34.14686171683515,33.30872956625147
2023-11-09,Electricity,3.853001039759036,1.7571017409581913
2023-11-09,Gas,3.0987302362582483,5.923466235302229
2023-11-09,WTI,5.652573212027022,7.509896833174082
2023-11-09,Coal,4.365639131987464,3.5115357283755912
2023-11-09,Solar,34.96061191933073,34.07633391470635
2023-11-09,Wind,33.92458746482097,33.076808551667
2023-11-13,Electricity,3.9099123672946092,2.217380689714645
2023-11-13,Gas,4.270909837743687,5.79559494298266
2023-11-13,WTI,5.523791675566343,7.920120046679585
2023-11-13,Coal,4.300513237445102,3.495565140714376
2023-11-13,Solar,34.753087842248235,34.13905958982565
2023-11-13,Wind,33.88160998081783,33.072104531198875
2023-11-14,Electricity,4.141492854836017,2.293634878557242
2023-11-14,Gas,4.364804052017448,6.056830379905861
2023-11-14,WTI,7.029526368181777,8.058667174808065
2023-11-14,Coal,4.303935146171554,3.644531640343473
2023-11-14,Solar,37.89413508719646,37.66268475340807
2023-11-14,Wind,36.63859042837615,36.65613510975666
2023-11-15,Electricity,4.182655610507254,2.282865230169463
2023-11-15,Gas,4.083704100222079,6.369052680958788
2023-11-15,WTI,6.944364153484727,6.855866748735451
2023-11-15,Coal,4.214704573716745,3.6521397941866383
2023-11-15,Solar,37.09174525612012,37.664572924706675
2023-11-15,Wind,36.82973157801467,36.52240789330858
2023-11-16,Electricity,4.244963731821045,2.3698738337641743
2023-11-16,Gas,3.420483151122241,6.346383439945328
2023-11-16,WTI,7.258881203261353,5.790573002181858
2023-11-16,Coal,3.8190930874744566,3.502098247020072
2023-11-16,Solar,37.08783089519504,37.88210589550981
2023-11-16,Wind,36.50864279142792,36.4488604418808
2023-11-17,Electricity,4.643481641050101,2.407401812536918
2023-11-17,Gas,3.0318636072570797,6.082287300528151
2023-11-17,WTI,6.895141664177501,6.317652246631255
2023-11-17,Coal,3.878741977697487,3.5415835041507364
2023-11-17,Solar,37.382338796609694,37.90993645143538
2023-11-17,Wind,36.73011454430981,36.30282091581925
2023-11-20,Electricity,4.5050823246390195,2.3422357796088846
2023-11-20,Gas,2.651153981402672,5.773872493402564
2023-11-20,WTI,7.375727903973569,6.027841187315445
2023-11-20,Coal,3.74849297944003,3.2690519971929035
2023-11-20,Solar,37.3925717763187,38.36480988567302
2023-11-20,Wind,36.55563091875676,36.45084854133793
2023-11-21,Electricity,4.523426324348321,2.4032690241024426
2023-11-21,Gas,2.4434032737455027,5.6568583981743075
2023-11-21,WTI,6.8275660215795,5.948806186024498
2023-11-21,Coal,3.7200508156212067,3.2432099535624417
2023-11-21,Solar,37.83679428037427,38.276578477568584
2023-11-21,Wind,36.6178641706641,36.44038284690058
2023-11-22,Electricity,4.458812422019875,2.399792335293256
2023-11-22,Gas,2.3040839375053395,5.530146340033838
2023-11-22,WTI,6.803025333868632,5.663265697940119
2023-11-22,Coal,3.6651919588964716,3.173731767810594
2023-11-22,Solar,37.711538730818404,38.218081690877085
2023-11-22,Wind,36.44669033102077,36.404324882174556
2023-11-27,Electricity,4.342197572932122,2.2073884648942936
2023-11-27,Gas,2.2264238501305016,5.52649568948577
2023-11-27,WTI,6.196895053936714,5.009184009110129
2023-11-27,Coal,3.0128662943098306,2.2667665986136996
2023-11-27,Solar,37.386625776164045,38.05657247875961
2023-11-27,Wind,35.885782641735375,35.98438394834511
2023-11-28,Electricity,4.35069942584893,2.2497531353611606
2023-11-28,Gas,2.234792753458848,5.579523878780833
2023-11-28,WTI,5.956197196988853,5.444170984138239
2023-11-28,Coal,3.3644553979223417,2.2652990160072193
2023-11-28,Solar,37.47896995114177,37.88629135903313
2023-11-28,Wind,35.93967701455385,35.899753366594
2023-11-29,Electricity,4.362255085388128,2.3411904685976737
2023-11-29,Gas,2.229489953172447,5.400455958219837
2023-11-29,WTI,6.3261331673625705,5.627605581236438
2023-11-29,Coal,3.372660884271596,2.3290915599782096
2023-11-29,Solar,37.53830382869605,38.074702370379306
2023-11-29,Wind,35.96290229119399,36.018699271673306
2023-11-30,Electricity,4.62645441056668,2.5090346206630727
2023-11-30,Gas,2.4193299632693908,5.4567503162029425
2023-11-30,WTI,6.223619776156156,5.413500837265715
2023-11-30,Coal,3.1298199413006387,2.479087843991749
2023-11-30,Solar,37.53509334007577,37.97400899064534
2023-11-30,Wind,35.8410189312109,35.942953753810684
2023-12-01,Electricity,4.476659846880963,2.537952804967034
2023-12-01,Gas,2.2037122720968085,5.438624911591745
2023-12-01,WTI,4.659795116864274,3.8733356327896615
2023-12-01,Coal,2.644725770075212,2.3319898854774266
2023-12-01,Solar,37.34872193285157,37.597811388586116
2023-12-01,Wind,36.27612477803477,35.830025093391654
2023-12-04,Electricity,4.394694985061534,2.56441696521199
2023-12-04,Gas,2.250095991255634,5.0977493036784125
2023-12-04,WTI,4.631692010242759,3.8726856044149827
2023-12-04,Coal,2.5236499178529357,2.3645001957659133
2023-12-04,Solar,37.13522886235153,37.54624927863093
2023-12-04,Wind,36.33810926320673,35.82786968226888
2023-12-05,Electricity,4.17140075083573,2.487052839451195
2023-12-05,Gas,2.1792976788579352,4.865952615006265
2023-12-05,WTI,4.678976533766516,3.856611820185961
2023-12-05,Coal,2.5368589254217113,2.3698370915301155
2023-12-05,Solar,37.124038011986414,37.58190341624956
2023-12-05,Wind,36.302784599167,35.83199871761225
2023-12-06,Electricity,4.340505202335805,2.5349330988592698
2023-12-06,Gas,1.8766873078972992,4.855693030347382
2023-12-06,WTI,4.00203832291308,3.040641665567989
2023-12-06,Coal,2.1315028606478563,1.7533793046524977
2023-12-06,Solar,36.870935258315406,37.34425042988557
2023-12-06,Wind,35.7703114697391,35.46308289253584
2023-12-07,Electricity,4.522546374613341,2.6256239169545523
2023-12-07,Gas,2.0145863926892247,4.973305475311534
2023-12-07,WTI,3.638316858150816,3.082223376571065
2023-12-07,Coal,1.8972594971545789,1.4518940076807354
2023-12-07,Solar,36.85066763448673,37.28595033954088
2023-12-07,Wind,35.927102508706696,35.43148214974262
2023-12-08,Electricity,4.477647561336056,2.567397866102283
2023-12-08,Gas,1.8038484759875928,5.008000959003709
2023-12-08,WTI,3.611870880130283,3.2530353637927902
2023-12-08,Coal,2.410752271838973,1.481438407533716
2023-12-08,Solar,36.596175924768396,37.12168161879311
2023-12-08,Wind,35.890062059598804,35.35880295843451
2023-12-11,Electricity,4.377589209599705,2.483287975386986
2023-12-11,Gas,1.802261014052803,4.998266802075207
2023-12-11,WTI,3.4253435188003323,3.2509902403209594
2023-12-11,Coal,2.3229805444198064,1.4651082292699869
2023-12-11,Solar,36.613487210199025,37.02755258260194
2023-12-11,Wind,35.91967635543021,35.236132022846775
2023-12-12,Electricity,4.390848173982647,2.5277577866150978
2023-12-12,Gas,1.952707802004511,5.092345448879271
2023-12-12,WTI,3.9352622169848104,3.8464435007759334
2023-12-12,Coal,2.5614760872832676,2.0028962710378977
2023-12-12,Solar,36.91123905166131,37.13797020502649
2023-12-12,Wind,36.05838927754439,35.20250939712625
2023-12-13,Electricity,4.315497434920701,2.4675337146059633
2023-12-13,Gas,1.9154508753438648,5.053730901870324
2023-12-13,WTI,3.2691207284509574,4.232021497255175
2023-12-13,Coal,2.42954540042534,2.1025066111035358
2023-12-13,Solar,38.364856138941605,37.709800167229886
2023-12-13,Wind,37.45119747640996,36.18007516242754
2023-12-14,Electricity,4.004968954774981,2.173556167024799
2023-12-14,Gas,2.0018005449101395,5.369147694303507
2023-12-14,WTI,4.387898348999315,5.708411748997207
2023-12-14,Coal,2.1902834115297622,1.7396552765992084
2023-12-14,Solar,39.90121725486312,39.6369464259048
2023-12-14,Wind,39.35450156203605,37.212952764283855
2023-12-15,Electricity,4.008976486575349,2.1229056994245354
2023-12-15,Gas,1.9984620934308879,5.501876678190911
2023-12-15,WTI,4.455572816327134,5.588618659836428
2023-12-15,Coal,2.2034800128042065,1.669768046911102
2023-12-15,Solar,39.697541781097705,39.66500863051774
2023-12-15,Wind,39.26220542584129,37.078060901195855
2023-12-18,Electricity,4.130637715541482,2.199752188018934
2023-12-18,Gas,2.0200940897750144,5.687010435215811
2023-12-18,WTI,4.311266162260765,5.411570127198246
2023-12-18,Coal,2.1878343483908225,1.6613674172421469
2023-12-18,Solar,39.78276222048522,39.68471960866837
2023-12-18,Wind,39.24774246987884,37.03591722998858
2023-12-19,Electricity,4.186025952172372,2.113238133902186
2023-12-19,Gas,1.9116270020420671,5.783816158296631
2023-12-19,WTI,4.790589574681803,5.765934036600726
2023-12-19,Coal,2.2329333379949787,1.6931927431303535
2023-12-19,Solar,40.0474136733716,39.750567664465784
2023-12-19,Wind,38.99580341014724,37.05764421401441
2023-12-20,Electricity,4.2253729366460675,2.185974066217142
2023-12-20,Gas,1.910906797993107,5.853224314827216
2023-12-20,WTI,4.300996241819647,5.498889305572945
2023-12-20,Coal,2.286886096681016,1.661228794860051
2023-12-20,Solar,39.97392044974485,39.35784378911562
2023-12-20,Wind,38.85216195632075,36.993084208612494
2023-12-21,Electricity,4.1159606727004245,2.0436182094601207
2023-12-21,Gas,1.965137332234562,5.777294204623445
2023-12-21,WTI,4.367651221329638,5.413332747171353
2023-12-21,Coal,2.35695763102693,1.6755155372024575
2023-12-21,Solar,40.009053657962426,39.4806564381353
2023-12-21,Wind,38.96833097008502,37.39267434874628
2023-12-22,Electricity,4.113286256971961,2.091613750353673
2023-12-22,Gas,1.9678673793310537,5.86677790004488
2023-12-22,WTI,4.386735490656633,5.358727359787537
2023-12-22,Coal,2.3548341923586094,1.6829509544208747
2023-12-22,Solar,40.0903882995899,39.43621597463635
2023-12-22,Wind,38.896669407750224,37.37349508741504
2023-12-27,Electricity,4.040295819492769,2.0692482470837064
2023-12-27,Gas,2.092286799490097,5.882332800700709
2023-12-27,WTI,4.538998019731892,5.653164108643281
2023-12-27,Coal,2.3793680457784063,1.719379948105555
2023-12-27,Solar,40.225837480878965,39.59696592318312
2023-12-27,Wind,39.21966498530681,37.57536012296259
2023-12-28,Electricity,4.0543985248441885,2.0973980314082894
2023-12-28,Gas,2.07086185668976,5.762237543902259
2023-12-28,WTI,4.424266121345013,5.187128292122736
2023-12-28,Coal,2.3306377834806824,1.6913665374162008
2023-12-28,Solar,39.931806450787,39.59572776101283
2023-12-28,Wind,39.01743945078681,37.49555202207114
2023-12-29,Electricity,3.986885405414796,1.881039968938424
2023-12-29,Gas,1.9482783474233685,5.738140172209739
2023-12-29,WTI,4.562670544902701,5.171409570251583
2023-12-29,Coal,2.3081094977586076,1.6676160999597727
2023-12-29,Solar,39.77795269358167,39.6025136211165
2023-12-29,Wind,39.002877423214024,37.52605447981919
2024-01-02,Electricity,4.078440615174742,1.8794596502204968
2024-01-02,Gas,1.9051653038810912,5.866150203330875
2024-01-02,WTI,5.124835564388505,6.140912112755913
2024-01-02,Coal,3.6744057564098966,3.6497151249258337
2024-01-02,Solar,40.55051527985921,39.94221437090805
2024-01-02,Wind,40.156223023649126,38.01113408122145
2024-01-03,Electricity,4.134547152957893,1.942749670862156
2024-01-03,Gas,1.8546802859760874,5.438370293993486
2024-01-03,WTI,4.5679940877486445,3.7667897372522106
2024-01-03,Coal,2.5548778138614523,3.285855137282624
2024-01-03,Solar,39.7997245618724,40.09155982560183
2024-01-03,Wind,39.595683715057,37.982182952481175
2024-01-04,Electricity,4.02216240473517,2.0923776926345283
2024-01-04,Gas,1.9641253697930665,5.016558031547191
2024-01-04,WTI,4.37224379745895,3.6932826197157027
2024-01-04,Coal,2.5374889828240867,3.0397000787305046
2024-01-04,Solar,38.67326440775209,39.51701825785866
2024-01-04,Wind,39.311378173225364,37.521726455302115
2024-01-05,Electricity,4.033723636483799,2.4724705294104865
2024-01-05,Gas,2.4298629055410004,5.075375242021536
2024-01-05,WTI,4.473995234109168,3.7445909709782654
2024-01-05,Coal,2.5656563238960786,3.0419897637257662
2024-01-05,Solar,38.22125964884775,39.21260771066147
2024-01-05,Wind,39.27422129095441,37.45168482303469
2024-01-08,Electricity,4.293279062287382,2.5995985795233594
2024-01-08,Gas,2.505110030277905,4.946748953804715
2024-01-08,WTI,4.465776889818315,4.068983298620978
2024-01-08,Coal,2.447549684395355,2.9338303348054637
2024-01-08,Solar,38.22336315349366,39.10893496939237
2024-01-08,Wind,39.06991408324239,37.3468967673681
2024-01-09,Electricity,3.358130347587533,2.3809126911878025
2024-01-09,Gas,2.394661234864401,3.9048028822323744
2024-01-09,WTI,4.7817556561163315,4.447181527681948
2024-01-09,Coal,2.693803985959377,3.174453243613158
2024-01-09,Solar,38.1250623122908,39.09464000766693
2024-01-09,Wind,38.96651947921157,37.31794266364781
2024-01-10,Electricity,3.9731730523997584,5.647918531420942
2024-01-10,Gas,5.370518683263057,4.2099807184782065
2024-01-10,WTI,4.540894606320478,4.347529132679568
2024-01-10,Coal,3.194071955726102,3.456786220442865
2024-01-10,Solar,38.20970974011802,39.1659605858836
2024-01-10,Wind,38.82968190662234,37.28987475554453
2024-01-11,Electricity,2.9364174482273313,5.7008278442444436
2024-01-11,Gas,5.480974803030307,3.2980451761754352
2024-01-11,WTI,4.331141078151717,3.461507125089966
2024-01-11,Coal,3.279523069973237,3.70003103594037
2024-01-11,Solar,38.03830979739015,39.36967678547979
2024-01-11,Wind,38.90703382951663,37.443312059359364
2024-01-12,Electricity,2.3129343741823902,19.56716355436602
2024-01-12,Gas,20.46547823541286,2.1205739021080916
2024-01-12,WTI,4.649200853216925,4.779460323634964
2024-01-12,Coal,3.1241358878838668,3.870393073785891
2024-01-12,Solar,37.71789083442374,39.374464965850336
2024-01-12,Wind,38.579058241672556,37.13664260704701
2024-01-16,Electricity,12.725306691397307,13.632264170476319
2024-01-16,Gas,32.206228288733215,11.265916946690538
2024-01-16,WTI,4.771399431058697,5.7089839253019505
2024-01-16,Coal,2.5785015366119666,4.357007108079998
2024-01-16,Solar,36.1349333975401,45.35618036712932
2024-01-16,Wind,38.375334639026434,46.47135146668957
2024-01-17,Electricity,10.177322313096724,12.162505048819895
2024-01-17,Gas,15.968796931671065,16.164538351193173
2024-01-17,WTI,4.877591104027587,4.937626960316493
2024-01-17,Coal,2.722262244874983,3.7960387039481702
2024-01-17,Solar,42.16171673132805,42.830771472406774
2024-01-17,Wind,46.0623645710631,42.078573359377
2024-01-18,Electricity,9.60262636906252,11.288923812388418
2024-01-18,Gas,15.805151921532214,16.014779799240173
2024-01-18,WTI,4.774213810638429,4.961954178328327
2024-01-18,Coal,2.6729656785819884,3.788831095219308
2024-01-18,Solar,41.86520461774738,42.67556635176729
2024-01-18,Wind,46.07388316661884,42.063990327237875
2024-01-19,Electricity,9.314684443011785,11.315460614364838
2024-01-19,Gas,15.780541756013875,15.996354719448263
2024-01-19,WTI,4.8361799904664196,4.916799843376282
2024-01-19,Coal,2.6688765018027425,3.644113434813704
2024-01-19,Solar,41.848548667239285,42.47525551548884
2024-01-19,Wind,45.704314470572335,41.805161701614516
2024-01-22,Electricity,9.43352872816105,11.28673873889413
2024-01-22,Gas,15.631801036803068,15.862911131746145
2024-01-22,WTI,4.670746053418952,4.935040820795422
2024-01-22,Coal,2.6220372713242597,3.5536606079561466
2024-01-22,Solar,41.689214505843715,42.37361031291778
2024-01-22,Wind,45.67522826059732,41.71059424383871
2024-01-23,Electricity,9.431496840786636,11.238805424960603
2024-01-23,Gas,15.324152463498677,15.517418725528742
2024-01-23,WTI,4.84742639527785,4.807589664416298
2024-01-23,Coal,2.6082442374584076,3.551258488243107
2024-01-23,Solar,41.289332864792016,42.20341500145541
2024-01-23,Wind,45.39695246039425,41.579117957603664
2024-01-24,Electricity,9.274711431298599,11.046889807198625
2024-01-24,Gas,15.0631917812063,15.27276303880727
2024-01-24,WTI,4.846845432548221,4.733889488766565
2024-01-24,Coal,2.6106215297917856,3.5560536942321477
2024-01-24,Solar,41.17138084208168,42.13775239943194
2024-01-24,Wind,45.27413189423316,41.49353448272321
2024-01-25,Electricity,9.399618020191099,10.99451290191331
2024-01-25,Gas,15.112196309005114,15.368171245660946
2024-01-25,WTI,4.912016011877867,4.912630692747541
2024-01-25,Coal,2.5512728848139545,3.4937174636833106
2024-01-25,Solar,41.00240539236925,42.060445131091704
2024-01-25,Wind,45.33011701703314,41.47814820019361
2024-01-26,Electricity,9.406866094465116,11.018256875897208
2024-01-26,Gas,15.194099341292016,15.468428157730841
2024-01-26,WTI,4.5472621751096085,4.770374436719891
2024-01-26,Coal,2.5391555194292152,3.464379702779624
2024-01-26,Solar,41.09098061941333,41.95768574841553
2024-01-26,Wind,45.41809486768076,41.51733369584695
2024-01-29,Electricity,8.963184336133594,10.668865276384182
2024-01-29,Gas,15.063825069121933,15.399726433016951
2024-01-29,WTI,4.913438592481668,4.914845582059897
2024-01-29,Coal,2.5763624157809915,3.2735702853771045
2024-01-29,Solar,40.64801102314873,41.726790241213585
2024-01-29,Wind,45.248599718504394,41.42962333711961
2024-01-30,Electricity,9.051270452661143,10.403441576511455
2024-01-30,Gas,14.999665172496123,15.339185101880688
2024-01-30,WTI,5.102085401271452,5.050703725743489
2024-01-30,Coal,2.647411832662641,3.6082501923723242
2024-01-30,Solar,40.572663985862796,41.723157789045906
2024-01-30,Wind,45.20764576622164,41.45600422562193
2024-01-31,Electricity,9.075925857189915,10.286283828882489
2024-01-31,Gas,15.02706250472663,15.403398236386465
2024-01-31,WTI,5.295582936295432,5.465350544715449
2024-01-31,Coal,2.84781121331919,3.955994620283292
